GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
125953,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571851,2397590581701,2597657435971,5834404721267,2397590580559,2597657437369,5834404721124,2397590580559,2597657437369,5834404721124,2397590580559,2397590580084,,,,,,
126977,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571866,2397590575599,2597657465490,5834404742548,2397590573103,2597657468712,5834404742401,2397590573103,2597657468712,5834404742401,2397590573097,2397590571899,,,,,,
128001,,,1,blackhole,LayerNormDeviceOperation,1,110,,,241,72544,5834404775634,5834404873568,72004,5834404776214,5834404873419,71844,5834404776429,5834404873419,71763,70985,71280,71204,71340,,367087,367243
129025,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5856,5834404847762,5834404855668,1183,5834404853894,5834404855491,1183,5834404853894,5834404855491,1181,1168,,,,,,
130049,,,1,blackhole,MatmulDeviceOperation,32,110,,,843,15880,5834404982693,5834405004131,11244,5834404988811,5834405003990,11242,5834404988813,5834405003990,11241,10328,10735,10624,10993,,98758,98755
131073,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,99,4178,5834405009261,5834405014901,3621,5834405009839,5834405014728,3621,5834405009839,5834405014728,3306,3621,,,,,4332,4332
132097,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1053,5834405028992,5834405030413,499,5834405029591,5834405030265,499,5834405029591,5834405030265,499,40,,,,,11004,11004
133121,,,1,blackhole,LayerNormDeviceOperation,1,110,,,168,4382,5834405056154,5834405062070,3824,5834405056757,5834405061920,3745,5834405056864,5834405061920,3656,1390,3219,3080,3210,,19621,19702
134145,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1025,5834405076522,5834405077906,478,5834405077078,5834405077723,478,5834405077078,5834405077723,478,470,,,,,11233,11233
135169,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1004,5834405099944,5834405101299,484,5834405100497,5834405101150,484,5834405100497,5834405101150,476,36,,,,,16880,16880
136193,,,1,blackhole,LayerNormDeviceOperation,1,110,,,207,4386,5834405116027,5834405121948,3862,5834405116587,5834405121801,3739,5834405116754,5834405121801,3656,1397,3207,3124,3208,,11434,11560
137217,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,3,1027,5834405128281,5834405129667,490,5834405128860,5834405129522,490,5834405128860,5834405129522,487,476,,,,,5225,5225
138241,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,136,2472,5834405156635,5834405159972,1899,5834405157232,5834405159795,,,,,,1763,1561,1728,,20531,
139265,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,142,2512,5834405177430,5834405180821,1961,5834405178008,5834405180655,,,,,,1845,1572,1732,,13493,
140289,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,246,9916,5834405195814,5834405209200,9370,5834405196407,5834405209057,9205,5834405196630,5834405209057,9130,6569,8636,8651,8641,,11668,49709
141313,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,339,9956,5834405210664,5834405224105,9530,5834405211085,5834405223951,9280,5834405211423,5834405223951,9196,6650,8662,8813,8707,,1502,1753
142337,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572629,2397590580943,2597658053962,5834405338235,2397590577464,2597658058516,5834405338092,2397590577464,2597658058516,5834405338092,2397590577464,2397590574621,2397590576584,2397590576390,2397590576665,,,
143361,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,66,1053,5834405339694,5834405341115,610,5834405340145,5834405340968,610,5834405340145,5834405340968,544,602,,,,,86122,86122
144385,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572814,2397590574342,2597658068202,5834405343564,2397590572990,2597658069885,5834405343422,2397590572990,2597658069885,5834405343422,2397590572987,2397590572904,,,,,,
145409,,,1,blackhole,ReshardDeviceOperation,32,110,,,181,5512,5834405370634,5834405378075,853,5834405376750,5834405377901,853,5834405376750,5834405377901,216,853,,,,,26518,26518
146433,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571817,2397590587916,2597658242402,5834405536089,2397590587099,2597658243361,5834405535945,2397590587099,2597658243361,5834405535945,2397590587099,2397590583113,,,,,,
147457,,,1,blackhole,MatmulDeviceOperation,32,110,,,847,15464,5834405629744,5834405650620,10818,5834405635880,5834405650484,10816,5834405635882,5834405650484,10816,10258,10385,10249,10584,,191099,191092
148481,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571831,2397590573895,2597658388287,5834405663045,2397590572515,2597658389997,5834405662892,2397590572515,2597658389997,5834405662892,2397590572179,2397590572511,,,,,,
149505,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571888,2397590575765,2597658471117,5834405748400,2397590572235,2597658475685,5834405748202,2397590572235,2597658475685,5834405748202,2397590571901,2397590571963,2397590572192,2397590571989,2397590572233,,,
150529,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571855,2397590581704,2597658590618,5834405875918,2397590580586,2597658591986,5834405875777,2397590580586,2597658591986,5834405875777,2397590580585,2397590579990,,,,,,
151553,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571864,2397590575641,2597658617733,5834405894848,2397590573133,2597658620973,5834405894702,2397590573133,2597658620973,5834405894702,2397590573131,2397590571901,,,,,,
152577,,,1,blackhole,LayerNormDeviceOperation,1,110,,,210,72569,5834405936938,5834406034906,72030,5834405937518,5834406034759,71910,5834405937680,5834406034759,71820,71050,71328,71224,71373,,212617,212737
153601,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,160,5760,5834405985286,5834405993062,1130,5834405991396,5834405992921,1130,5834405991396,5834405992921,1128,1116,,,,,,
154625,,,1,blackhole,MatmulDeviceOperation,32,110,,,1027,25750,5834406136801,5834406171564,21101,5834406142937,5834406171423,21101,5834406142937,5834406171423,21099,11727,20299,20404,20853,,111124,111124
155649,,,1,blackhole,MatmulDeviceOperation,32,110,,,856,25550,5834406265099,5834406299591,20909,5834406271222,5834406299449,20909,5834406271222,5834406299449,20909,10563,20090,20223,20670,,73926,73926
156673,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,187,15048,5834406369680,5834406389995,10393,5834406375782,5834406389813,10393,5834406375782,5834406389813,199,256,9341,10393,9180,,56541,56541
157697,,,1,blackhole,MatmulDeviceOperation,32,110,,,1018,27027,5834406515093,5834406551579,22386,5834406521218,5834406551439,22384,5834406521220,5834406551439,22381,8928,21708,21747,22136,,97337,97337
158721,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571950,2397590584561,2597659382006,5834406671164,2397590582570,2597659384547,5834406671017,2397590582502,2597659384639,5834406671017,2397590582502,2397590581507,2397590581683,2397590580791,2397590581778,,,
159745,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571804,2397590573804,2597659433232,5834406707867,2397590572439,2597659434924,5834406707717,2397590572439,2597659434924,5834406707717,2397590571844,2397590572439,,,,,,
160769,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571907,2397590575748,2597659519312,5834406796572,2397590572242,2597659523846,5834406796373,2397590572241,2597659523848,5834406796373,2397590571913,2397590571957,2397590572215,2397590571990,2397590572238,,,
161793,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571853,2397590581650,2597659631747,5834406916975,2397590580543,2597659633101,5834406916834,2397590580543,2597659633101,5834406916834,2397590580540,2397590580047,,,,,,
162817,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571870,2397590575567,2597659656133,5834406933148,2397590573073,2597659659349,5834406932998,2397590573073,2597659659349,5834406932998,2397590573073,2397590571899,,,,,,
163841,,,1,blackhole,LayerNormDeviceOperation,1,110,,,240,72371,5834406964382,5834407062083,71837,5834406964951,5834407061931,71684,5834406965158,5834407061931,71597,70830,71115,71039,71154,,306305,306460
164865,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,165,5813,5834407013595,5834407021443,1170,5834407019715,5834407021295,1170,5834407019715,5834407021295,1170,1153,,,,,,
165889,,,1,blackhole,MatmulDeviceOperation,32,110,,,871,17595,5834407183351,5834407207104,12944,5834407189486,5834407206961,12944,5834407189486,5834407206961,12944,12034,12424,12310,12694,,124582,124582
166913,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,96,4159,5834407207528,5834407213142,3602,5834407208111,5834407212974,3602,5834407208111,5834407212974,3298,3602,,,,,852,852
167937,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,8,1007,5834407226141,5834407227500,476,5834407226709,5834407227351,476,5834407226709,5834407227351,467,39,,,,,10184,10184
168961,,,1,blackhole,LayerNormDeviceOperation,1,110,,,176,4515,5834407252669,5834407258764,3957,5834407253269,5834407258611,3871,5834407253385,5834407258611,3781,1895,3353,3219,3342,,19198,19284
169985,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,10,1066,5834407269458,5834407270897,482,5834407270054,5834407270705,482,5834407270054,5834407270705,482,466,,,,,8472,8472
171009,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,2,1041,5834407296022,5834407297428,496,5834407296613,5834407297282,496,5834407296613,5834407297282,496,42,,,,,19208,19208
172033,,,1,blackhole,LayerNormDeviceOperation,1,110,,,205,4395,5834407311373,5834407317306,3877,5834407311930,5834407317164,3744,5834407312109,5834407317164,3672,1419,3267,3143,3241,,10850,10982
173057,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1020,5834407323942,5834407325319,487,5834407324514,5834407325171,487,5834407324514,5834407325171,479,479,,,,,5448,5448
174081,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,150,2468,5834407349199,5834407352531,1908,5834407349780,5834407352356,,,,,,1765,1573,1724,,18227,
175105,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,154,2536,5834407369380,5834407372803,1984,5834407369953,5834407372631,,,,,,1867,1593,1743,,13037,
176129,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,251,9958,5834407388118,5834407401561,9420,5834407388690,5834407401407,9244,5834407388928,5834407401407,9176,6624,8675,8704,8688,,11896,47229
177153,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,351,9838,5834407403018,5834407416299,9419,5834407403440,5834407416156,9186,5834407403755,5834407416156,9093,6562,8562,8702,8584,,1506,1739
178177,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572625,2397590580908,2597660249070,5834407533296,2397590577433,2597660253620,5834407533154,2397590577433,2597660253620,5834407533154,2397590577432,2397590574555,2397590576532,2397590576344,2397590576633,,,
179201,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,60,1058,5834407534713,5834407536141,604,5834407535185,5834407536000,604,5834407535185,5834407536000,544,596,,,,,88213,88213
180225,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572824,2397590574295,2597660263306,5834407538604,2397590572999,2597660264913,5834407538461,2397590572999,2597660264913,5834407538461,2397590572998,2397590572900,,,,,,
181249,,,1,blackhole,ReshardDeviceOperation,32,110,,,179,5487,5834407576222,5834407583630,861,5834407582309,5834407583471,861,5834407582309,5834407583471,220,861,,,,,34313,34313
182273,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571808,2397590587866,2597660426822,5834407720441,2397590587047,2597660427784,5834407720297,2397590587047,2597660427784,5834407720297,2397590587041,2397590583216,,,,,,
183297,,,1,blackhole,MatmulDeviceOperation,32,110,,,819,16367,5834407820407,5834407842503,11727,5834407826536,5834407842367,11727,5834407826536,5834407842367,11726,11093,11284,11159,11485,,180053,180053
184321,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571821,2397590573695,2597660561025,5834407835513,2397590572310,2597660562743,5834407835362,2397590572310,2597660562743,5834407835362,2397590572228,2397590572310,,,,,,
185345,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571903,2397590575721,2597660645650,5834407922873,2397590572225,2597660650168,5834407922672,2397590572224,2597660650170,5834407922672,2397590571914,2397590571950,2397590572195,2397590571992,2397590572221,,,
186369,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571856,2397590581661,2597660773118,5834408058360,2397590580543,2597660774488,5834408058221,2397590580543,2597660774488,5834408058221,2397590580542,2397590580027,,,,,,
187393,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575648,2597660800446,5834408077571,2397590573150,2597660803667,5834408077420,2397590573150,2597660803667,5834408077420,2397590573144,2397590571899,,,,,,
188417,,,1,blackhole,LayerNormDeviceOperation,1,110,,,256,72758,5834408119126,5834408217349,72237,5834408119680,5834408217200,72084,5834408119886,5834408217200,71981,71260,71493,71434,71547,,205417,205568
189441,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,165,5830,5834408163646,5834408171516,1181,5834408169782,5834408171377,1181,5834408169782,5834408171377,1178,1167,,,,,,
190465,,,1,blackhole,MatmulDeviceOperation,32,110,,,1021,25718,5834408329226,5834408363945,21087,5834408335341,5834408363809,21087,5834408335342,5834408363809,21087,10319,20276,20391,20830,,121452,121457
191489,,,1,blackhole,MatmulDeviceOperation,32,110,,,855,25549,5834408461756,5834408496247,20914,5834408467878,5834408496112,20914,5834408467878,5834408496112,20913,11043,20083,20225,20665,,77088,77088
192513,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,180,15053,5834408563410,5834408583731,10387,5834408569521,5834408583544,10387,5834408569521,5834408583544,192,248,9339,10381,9175,,54375,54375
193537,,,1,blackhole,MatmulDeviceOperation,32,110,,,1003,27002,5834408712408,5834408748861,22363,5834408718536,5834408748726,22361,5834408718538,5834408748726,22358,8872,21685,21722,22107,,99994,99993
194561,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571958,2397590584827,2597661561046,5834408850563,2397590582830,2597661563595,5834408850416,2397590582764,2597661563685,5834408850416,2397590582764,2397590581816,2397590582003,2397590580987,2397590582089,,,
195585,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571813,2397590573826,2597661604008,5834408878673,2397590572445,2597661605719,5834408878520,2397590572445,2597661605719,5834408878520,2397590571849,2397590572445,,,,,,
196609,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571900,2397590575777,2597661701833,5834408979132,2397590572228,2597661706414,5834408978922,2397590572228,2597661706414,5834408978922,2397590571913,2397590571947,2397590572205,2397590571990,2397590572225,,,
197633,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571852,2397590581639,2597661826436,5834409111649,2397590580533,2597661827791,5834409111510,2397590580533,2597661827791,5834409111510,2397590580532,2397590579987,,,,,,
198657,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571867,2397590575570,2597661855631,5834409132651,2397590573076,2597661858852,5834409132504,2397590573076,2597661858852,5834409132504,2397590573068,2397590571899,,,,,,
199681,,,1,blackhole,LayerNormDeviceOperation,1,110,,,235,72535,5834409175441,5834409273363,71991,5834409176025,5834409273213,71834,5834409176237,5834409273213,71756,70989,71296,71195,71340,,316517,316674
200705,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5982,5834409216999,5834409225075,1332,5834409223139,5834409224937,1332,5834409223139,5834409224937,1329,1318,,,,,,
201729,,,1,blackhole,MatmulDeviceOperation,32,110,,,845,16197,5834409377533,5834409399399,11563,5834409383649,5834409399259,11561,5834409383652,5834409399259,11557,10442,11059,10950,11319,,117565,117569
202753,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,80,3931,5834409397554,5834409402861,3381,5834409398142,5834409402707,3381,5834409398142,5834409402707,3301,3284,,,,,,
203777,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,2,1050,5834409417850,5834409419267,501,5834409418430,5834409419106,501,5834409418430,5834409419106,501,42,,,,,11653,11653
204801,,,1,blackhole,LayerNormDeviceOperation,1,110,,,182,4449,5834409443660,5834409449666,3898,5834409444255,5834409449517,3806,5834409444379,5834409449517,3716,2160,3270,3161,3276,,18630,18721
205825,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1014,5834409470047,5834409471416,479,5834409470611,5834409471258,479,5834409470611,5834409471258,479,472,,,,,15617,15617
206849,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1006,5834409489129,5834409490487,494,5834409489674,5834409490341,494,5834409489674,5834409490341,494,39,,,,,13639,13639
207873,,,1,blackhole,LayerNormDeviceOperation,1,110,,,190,4376,5834409512363,5834409518271,3831,5834409512950,5834409518122,3744,5834409513068,5834409518122,3641,1406,3211,3090,3226,,16747,16836
208897,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,5,1033,5834409525533,5834409526927,483,5834409526121,5834409526773,483,5834409526121,5834409526773,478,476,,,,,5926,5926
209921,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,175,2487,5834409553629,5834409556986,1954,5834409554181,5834409556819,,,,,,1807,1615,1744,,20301,
210945,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,148,2512,5834409566644,5834409570035,1958,5834409567220,5834409569863,,,,,,1852,1578,1732,,7705,
211969,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,253,9890,5834409587854,5834409601206,9360,5834409588414,5834409601050,9180,5834409588657,5834409601050,9124,6569,8591,8647,8631,,13741,45840
212993,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,223,9877,5834409604654,5834409617988,9335,5834409605243,5834409617845,9193,5834409605434,5834409617845,9112,6566,8610,8618,8637,,3106,3247
214017,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572643,2397590580914,2597662434430,5834409718664,2397590577436,2597662438982,5834409718520,2397590577436,2597662438982,5834409718520,2397590577434,2397590574544,2397590576535,2397590576332,2397590576628,,,
